"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
182053,260897,6,1.61186382785769,907488,793,0.83244,0.70115,0.72354,0.95773,0.82432,0.00087,126.72668,0.99813,0.99807,0
182053,261829,5,1.61682743686616,918252,794,0.82859,0.69466,0.71596,0.95894,0.81982,0.00086,126.88183,0.99862,0.99858,0.04979
182053,262399,2,1.05515326363721,601128,521,0.67198,0.50436,0.62923,0.71763,0.67053,0.00087,82.85181,0.99901,0.99899,0
182053,262998,3,0.987729978597265,553932,537,0.72152,0.55937,0.64855,0.80269,0.71743,0.00097,84.43517,0.99852,0.99848,0.36788
182053,263163,1,1.05926383281542,630936,581,0.73145,0.57582,0.70169,0.76247,0.73082,0.00092,91.37166,0.99823,0.99818,0.00012
182053,263325,1,1.01347311108536,651636,577,0.71478,0.55588,0.69686,0.73316,0.71455,0.00089,90.30756,0.99999,0.99999,0.01111
182053,263460,2,1.19830829071042,692208,665,0.79929,0.66567,0.79545,0.80314,0.79928,0.00096,104.59481,0.99858,0.99853,0.22313
182053,263877,2,0.95607823622684,597816,509,0.65832,0.48895,0.61473,0.70499,0.65677,0.00085,80.16772,0.9999,0.9999,0
182053,264031,2,1.28831025117904,756792,698,0.80236,0.66858,0.76368,0.843,0.80138,0.00092,110.13068,0.99871,0.99867,0.00012
182053,264317,3,1.36825283142965,791568,724,0.81376,0.68302,0.75732,0.8744,0.81166,0.00091,114.60626,0.99813,0.99807,0
182053,264543,1,0.945455301516745,582084,497,0.65142,0.48066,0.60024,0.70697,0.64925,0.00085,78.46008,0.99852,0.99848,0.36788
182053,265115,4,1.41364042399945,876024,720,0.76926,0.6175,0.68053,0.86957,0.76352,0.00082,114.3635,0.99852,0.99848,0.36788
182053,265313,5,1.48057038490035,840420,717,0.78212,0.63677,0.7064,0.86594,0.77808,0.00085,114.57072,0.99867,0.99863,0.00409
182053,266056,2,1.33363106613153,808956,714,0.79385,0.65445,0.73081,0.86232,0.79114,0.00088,112.83644,0.999,0.99898,0
182053,266226,2,1.19690814058423,747684,617,0.71355,0.55386,0.68328,0.74517,0.71288,0.00083,97.76471,0.99852,0.99848,0.36788
182053,266865,4,1.44394782949689,820548,744,0.82134,0.69209,0.75076,0.89855,0.81803,0.00091,118.15426,0.99867,0.99863,0.00409
182053,268030,1,0.964694204232864,620172,553,0.70221,0.54004,0.66787,0.73832,0.70133,0.00089,86.48297,0.99852,0.99848,0.36788
182053,268032,5,1.56984988409648,779148,778,0.88139,0.78507,0.82678,0.93961,0.87959,0.001,124.18615,0.99871,0.99867,0.00012
182053,268110,2,0.937741765589203,529092,519,0.71351,0.54747,0.62681,0.81221,0.70757,0.00098,81.49795,0.99852,0.99848,0.36788
182053,268330,3,1.20863003602375,671508,627,0.76514,0.61957,0.75725,0.77312,0.7651,0.00093,99.32045,0.99788,0.99782,0
182053,268622,3,1.07530023831636,664884,561,0.688,0.5243,0.67754,0.69863,0.68792,0.00084,88.62989,0.99877,0.99874,0
182053,269566,5,1.63136309082637,909972,790,0.82816,0.69481,0.71884,0.95411,0.81993,0.00087,126.4001,0.99916,0.99914,0
182053,270554,1,0.875977899929113,571320,519,0.68664,0.51952,0.62681,0.75217,0.68379,0.00091,80.7899,1,1,1
182053,270605,2,0.795874746486591,467820,429,0.62722,0.44502,0.51812,0.75929,0.61594,0.00092,67.4716,0.99852,0.99848,0.36788
182053,270713,2,0.964435633007939,616032,517,0.6587,0.49005,0.6244,0.69489,0.65776,0.00084,81.4654,0.99999,0.99999,0.01111
182053,271195,2,1.16495854535626,704628,626,0.74575,0.59449,0.73561,0.75604,0.74568,0.00089,98.70766,0.99885,0.99882,0
182053,271284,1,0.892372326500818,554760,468,0.62834,0.45437,0.56522,0.69851,0.62483,0.00084,73.89855,0.99904,0.99901,0
182053,271448,5,1.46235688747242,823860,745,0.82079,0.69109,0.74874,0.89976,0.81733,9e-04,118.43641,0.99832,0.99827,0.00409
182053,271538,1,0.924572780742996,575460,525,0.69207,0.52605,0.63406,0.7554,0.68943,0.00091,82.13805,0.99788,0.99782,0
182053,271705,1,1.07899982331649,681444,582,0.70503,0.54443,0.7029,0.70717,0.70503,0.00085,91.64961,0.99813,0.99807,0
182053,277427,3,1.26256752259731,735264,690,0.80469,0.67251,0.77703,0.83333,0.8042,0.00094,108.71986,0.99901,0.99899,0
182053,278418,2,1.09586676549042,627624,537,0.67784,0.51192,0.64855,0.70844,0.67718,0.00086,85.50506,0.99852,0.99848,0.36788
182085,182442,3,1.21514079349959,620448,622,0.78966,0.64995,0.73784,0.84511,0.78784,0.001,98.73023,0.99852,0.99848,0.36788
182085,182746,6,1.47622333015634,686202,712,0.85952,0.75344,0.8446,0.87469,0.85938,0.00104,114.00134,0.99896,0.99894,0
182085,182993,2,0.803226073226815,432459,401,0.60978,0.4199,0.47568,0.78168,0.59145,0.00093,63.55207,0.9989,0.99886,0
182085,184299,5,1.5055758561001,784833,729,0.82288,0.69761,0.78303,0.86477,0.82187,0.00093,116.6341,0.99858,0.99853,0.22313
182085,185233,6,1.78823932973922,989682,804,0.80818,0.66282,0.68484,0.95374,0.79722,0.00081,129.84947,0.99858,0.99853,0.22313
182085,185384,4,1.41675778701697,703905,692,0.8248,0.70183,0.82088,0.82874,0.82479,0.00098,110.55212,0.99852,0.99848,0.36788
182085,186570,1,1.12598880215367,692946,570,0.68474,0.52055,0.67616,0.69343,0.68468,0.00082,90.34527,0.99839,0.99835,0.04979
182085,187145,4,1.50320493895689,879249,736,0.78491,0.64,0.70566,0.87307,0.78049,0.00084,117.59205,0.99913,0.99911,0
182085,187256,5,1.36006151014406,792420,695,0.78074,0.63879,0.73936,0.82444,0.77958,0.00088,110.38603,0.99852,0.99848,0.36788
182085,187517,2,1.21042310204927,653325,624,0.772,0.62777,0.74021,0.80516,0.77132,0.00096,98.91664,0.99839,0.99835,0.04979
182085,188010,3,1.25912343530371,733410,623,0.72747,0.57156,0.71609,0.73903,0.72738,0.00085,99.20293,0.99852,0.99848,0.36788
182085,189334,2,1.36543528895577,739311,687,0.79899,0.66505,0.78335,0.81495,0.79884,0.00093,109.19776,0.99903,0.999,0
182085,189516,3,0.979372164419284,477138,506,0.73254,0.56035,0.60024,0.89399,0.71824,0.00106,80.00728,0.9988,0.99877,0
182085,190708,3,1.12218030402033,670185,600,0.73292,0.57803,0.71174,0.75472,0.7326,9e-04,94.62082,0.99895,0.99892,0
182085,190925,7,1.51675731311402,776403,704,0.79897,0.66415,0.76439,0.83511,0.79819,0.00091,112.98632,0.99904,0.99902,0
182085,192093,1,1.03507192591053,674400,556,0.67704,0.5115,0.65955,0.695,0.67681,0.00082,87.61647,0.99899,0.99896,0
182085,193499,1,0.988874004062901,640680,536,0.66964,0.50234,0.63582,0.70526,0.66875,0.00084,84.33033,0.99892,0.99888,0
182085,193676,4,1.17677392465897,652482,593,0.73413,0.5791,0.70344,0.76615,0.73346,0.00091,94.21689,0.99832,0.99827,0.00409
182085,194600,3,1.08109873281342,643209,559,0.697,0.53391,0.66311,0.73263,0.69614,0.00087,88.44458,0.99904,0.99902,0
182085,194669,4,1.44912348990789,859017,717,0.7736,0.6262,0.70363,0.85053,0.77014,0.00083,114.29798,0.99899,0.99896,0
182085,195469,1,1.02500562612415,642366,534,0.66627,0.4986,0.63345,0.70079,0.66542,0.00083,84.45752,0.99885,0.99882,0
182085,195694,3,1.35943042032602,750270,638,0.73657,0.58265,0.71685,0.75682,0.7363,0.00085,102.40958,0.99846,0.99842,0.22313
182085,196047,5,1.56859640194683,775560,746,0.84709,0.73353,0.81087,0.88493,0.84628,0.00096,119.54833,0.99908,0.99905,0
182085,196077,5,1.65177613146031,937416,776,0.80149,0.65818,0.69784,0.92052,0.79386,0.00083,124.68397,0.99839,0.99835,0.04979
182085,196466,4,1.33771878982574,790734,650,0.73097,0.57471,0.69296,0.77106,0.72993,0.00082,103.79241,0.99852,0.99848,0.36788
182085,197659,2,0.779006582836034,411384,384,0.5987,0.40549,0.45552,0.78689,0.57701,0.00093,60.96548,0.99903,0.999,0
182085,197775,3,1.13586442477573,701376,597,0.71285,0.5538,0.70819,0.71755,0.71284,0.00085,94.32267,0.99754,0.99746,0
182085,198046,3,1.06937357998883,622977,549,0.69556,0.53146,0.65125,0.7429,0.69406,0.00088,86.85588,0.99904,0.99902,0
182085,198711,5,1.64606145690658,875034,750,0.80177,0.66313,0.72254,0.88968,0.79745,0.00086,120.79837,0.99912,0.9991,0
182085,200226,7,1.47505138465388,837099,689,0.75306,0.6007,0.69386,0.81732,0.75054,0.00082,110.52855,0.99885,0.99882,0
182085,200674,7,1.46119890950407,753642,685,0.78906,0.65114,0.76622,0.81257,0.78872,0.00091,109.78481,0.9991,0.99907,0
182085,201290,1,1.14113835435419,750270,603,0.69616,0.53363,0.67753,0.7153,0.6959,8e-04,95.22642,0.99874,0.9987,0
182085,201526,1,0.896974954606876,522660,457,0.63213,0.45427,0.54211,0.7371,0.62474,0.00087,72.41056,0.99813,0.99807,0
182085,201641,4,1.47599338921424,802536,727,0.81153,0.68071,0.76366,0.8624,0.81003,0.00091,116.05311,0.99632,0.99622,0
182085,201674,4,1.48617842208437,775560,717,0.81416,0.68547,0.77935,0.85053,0.81339,0.00092,114.68423,0.99839,0.99835,0.04979
182085,203240,3,1.15730983355807,625506,610,0.77128,0.62564,0.72361,0.8221,0.76972,0.00098,96.44276,0.99862,0.99858,0.04979
182085,203968,3,1.44706310407425,783147,702,0.79326,0.65607,0.75565,0.83274,0.79233,9e-04,112.19795,0.99852,0.99848,0.36788
182085,204864,7,1.59580143476243,923085,739,0.76917,0.61635,0.67489,0.87663,0.76264,8e-04,118.8173,0.999,0.99898,0
182085,205980,1,0.974731308075021,630564,523,0.65862,0.4897,0.6204,0.6992,0.65745,0.00083,82.36965,0.99852,0.99848,0.36788
182085,206534,3,1.20793423478127,683673,590,0.71356,0.55451,0.69988,0.7275,0.71342,0.00086,94.12072,0.99852,0.99848,0.36788
182085,206567,1,0.877154429627215,510015,455,0.63712,0.45821,0.53974,0.75207,0.62845,0.00089,71.93221,0.99867,0.99863,0.00409
182085,206944,1,0.834667934702329,530247,455,0.62484,0.44739,0.53974,0.72337,0.61821,0.00086,71.53049,0.99823,0.99818,0.00012
182085,207721,3,1.30455365649646,693789,659,0.79117,0.65442,0.78173,0.80073,0.79112,0.00095,104.79453,0.99885,0.99882,0
182085,208147,2,0.876848340527008,467022,424,0.62044,0.43577,0.50297,0.76534,0.60702,0.00091,67.50941,0.99892,0.99888,0
182085,208406,3,1.26620416572803,724980,655,0.76927,0.625,0.76163,0.77699,0.76923,9e-04,103.8127,0.99852,0.99848,0.36788
182085,208605,2,1.00148990205972,596001,528,0.68393,0.51663,0.62633,0.74682,0.68129,0.00089,83.36079,0.99883,0.99879,0
182085,208671,3,1.07372269639182,629721,545,0.68679,0.52153,0.6465,0.72959,0.68553,0.00087,86.36829,0.99852,0.99848,0.36788
182085,208829,5,1.63177409964954,881778,771,0.82106,0.68962,0.73709,0.91459,0.8163,0.00087,123.77347,0.99852,0.99848,0.36788
182085,209373,5,1.37389311545996,727509,674,0.79021,0.6531,0.781,0.79953,0.79015,0.00093,107.53375,0.9988,0.99877,0
182085,209516,2,0.971587658216872,586728,507,0.6619,0.49128,0.60142,0.72845,0.65887,0.00086,80.01365,0.99909,0.99907,0
182085,209756,1,1.14914518315107,660069,608,0.74836,0.59725,0.72123,0.7765,0.74785,0.00092,96.0064,0.99877,0.99874,0
182085,210485,4,1.54846226187277,882621,754,0.80257,0.66373,0.72015,0.89442,0.79788,0.00085,120.62104,0.99874,0.9987,0
182085,211426,5,1.62909338637742,908754,769,0.80668,0.66753,0.71336,0.91222,0.80062,0.00085,123.50101,0.99801,0.99795,0
182085,211430,4,1.27409309249816,686202,662,0.79916,0.66533,0.78529,0.81327,0.79903,0.00096,104.93975,0.99839,0.99835,0.04979
182085,211919,2,1.13477422602038,695475,616,0.73865,0.58555,0.73072,0.74667,0.73861,0.00089,97.03549,0.99883,0.99879,0
182085,212898,1,1.02274954815047,540363,482,0.6557,0.48104,0.57177,0.75195,0.6496,0.00089,77.03124,0.99852,0.99848,0.36788
182085,212923,2,1.10072195475905,646581,556,0.69145,0.52751,0.65955,0.7249,0.69068,0.00086,88.29849,0.99871,0.99867,0.00012
182085,213350,1,0.795906532576925,429930,449,0.68477,0.49668,0.53262,0.88039,0.66371,0.00104,70.26583,0.99913,0.99911,0
182085,214786,2,1.04290869100951,617076,525,0.66833,0.5,0.62278,0.71721,0.66667,0.00085,83.26452,0.99852,0.99848,0.36788
182085,216683,2,1.11275642558056,622977,561,0.71077,0.54946,0.66548,0.75913,0.70923,9e-04,89.04202,0.99852,0.99848,0.36788
182085,217121,3,0.962444958672898,588414,496,0.64661,0.47464,0.58837,0.7106,0.64374,0.00084,78.43878,0.99895,0.99892,0
182085,217375,4,1.5134772936684,888522,714,0.75747,0.60355,0.67742,0.84698,0.75277,8e-04,114.49249,0.99874,0.9987,0
182085,218552,1,1.10340142233688,650796,550,0.68177,0.51643,0.65243,0.71244,0.68111,0.00085,87.40989,0.99901,0.99899,0
182085,218568,2,1.10784557196591,679458,588,0.71334,0.55419,0.69751,0.72953,0.71316,0.00087,92.83806,0.99892,0.99888,0
182085,218608,1,1.09348675451481,686202,603,0.72793,0.57211,0.7153,0.74079,0.72782,0.00088,94.79082,0.99858,0.99853,0.22313
182085,219546,4,1.51922149872467,840471,730,0.79627,0.65766,0.7322,0.86595,0.79348,0.00087,116.85453,0.99813,0.99807,0
182085,220240,2,0.996965249436748,617919,542,0.6895,0.52418,0.64294,0.73943,0.68782,0.00088,85.24382,0.99871,0.99867,0.00012
182085,220278,2,1.12861130578122,703062,590,0.70365,0.54278,0.69988,0.70743,0.70364,0.00084,93.29103,0.99862,0.99858,0.04979
182085,220688,2,1.19029394455102,735939,643,0.74953,0.59925,0.73654,0.76275,0.74942,0.00087,101.40285,0.99832,0.99827,0.00409
182085,221445,2,1.47820349079241,884307,700,0.74438,0.58725,0.6673,0.83037,0.73996,0.00079,112.20771,0.99852,0.99848,0.36788
182085,222296,3,1.11879591154984,670185,581,0.70971,0.54967,0.68921,0.73082,0.7094,0.00087,91.92827,0.99852,0.99848,0.36788
182085,223154,3,1.19407183376754,681144,598,0.72457,0.5679,0.70937,0.7401,0.72441,0.00088,95.11179,0.99867,0.99863,0.00409
182085,223431,3,0.824261835879533,428244,408,0.62347,0.43266,0.48399,0.80315,0.604,0.00095,64.78826,0.99852,0.99848,0.36788
182085,224138,2,0.993415473783698,543735,483,0.65502,0.4806,0.57295,0.74884,0.64919,0.00089,77.01113,0.99852,0.99848,0.36788
182085,224349,5,1.66006168010018,956805,783,0.80048,0.65523,0.68987,0.92883,0.79171,0.00082,125.78575,0.99788,0.99782,0
182085,224430,3,1.10782307307285,665127,566,0.69401,0.53096,0.67141,0.71736,0.69363,0.00085,89.75281,0.99852,0.99848,0.36788
182085,224435,2,0.942710066119423,467022,437,0.63946,0.45521,0.51839,0.78881,0.62563,0.00094,70.01911,0.99801,0.99795,0
182085,224525,1,0.654391005954904,351531,389,0.6561,0.44661,0.46145,0.93285,0.61746,0.00111,60.51498,0.99581,0.9957,0
182085,224764,3,1.42085292479867,841314,708,0.77189,0.62489,0.70942,0.83986,0.76915,0.00084,112.70511,0.98567,0.98536,0
182085,225087,5,1.42517084331754,775560,689,0.78237,0.64153,0.74891,0.81732,0.78162,0.00089,109.98898,0.99904,0.99902,0
182085,225763,6,1.45152975424009,821082,710,0.78355,0.64137,0.72895,0.84223,0.78151,0.00086,113.36749,0.99852,0.99848,0.36788
182085,225810,3,1.37957184067223,805065,652,0.72666,0.56894,0.68272,0.77343,0.72525,0.00081,104.34622,0.99908,0.99906,0
182085,225989,2,1.32858444874673,793263,657,0.73766,0.58296,0.69819,0.77936,0.73655,0.00083,104.71761,0.99832,0.99827,0.00409
182085,226205,2,0.969325008680741,617076,512,0.65178,0.48166,0.60735,0.69945,0.65016,0.00083,80.72415,0.99901,0.99899,0
182085,226545,7,1.15314385356195,669342,565,0.6906,0.52705,0.67023,0.71159,0.69029,0.00084,89.86463,0.99883,0.99879,0
182085,227447,5,1.63097020259247,939945,771,0.79525,0.64954,0.69148,0.91459,0.78754,0.00082,123.75486,0.99883,0.99879,0
182085,227520,5,1.50534058817275,710649,700,0.83037,0.70994,0.83037,0.83037,0.83037,0.00099,112.40205,0.99867,0.99863,0.00409
182085,227705,1,1.32900493558749,812652,680,0.75432,0.60337,0.70539,0.80664,0.75263,0.00084,107.8688,0.99877,0.99874,0
182085,228681,5,1.52575390034245,702219,721,0.8604,0.75497,0.85528,0.86555,0.86038,0.00103,115.69409,0.99852,0.99848,0.36788
182085,228998,5,1.50371493907458,812652,689,0.76431,0.61628,0.71473,0.81732,0.76259,0.00085,110.91341,0.99892,0.99888,0
182085,229313,3,1.17160594731813,680301,592,0.71775,0.55955,0.70225,0.73358,0.71758,0.00087,94.0313,0.99858,0.99853,0.22313
182085,229551,5,1.52014615256325,813495,743,0.82378,0.69765,0.76995,0.88138,0.8219,0.00091,118.78106,0.99839,0.99835,0.04979
182085,229741,3,1.35198644476092,767130,686,0.78323,0.64292,0.75385,0.81376,0.78266,0.00089,109.04926,0.99846,0.99842,0.22313
182085,230249,4,1.28127396442145,634779,632,0.79324,0.6556,0.7497,0.83931,0.79198,0.001,100.63055,0.99852,0.99848,0.36788
182085,230522,8,1.75483567595719,982095,789,0.79616,0.64725,0.67725,0.93594,0.78586,8e-04,127.47479,0.99905,0.99903,0
182085,231210,7,1.63994361243427,888522,765,0.81157,0.6758,0.72581,0.90747,0.80654,0.00086,122.98631,0.99896,0.99894,0
182085,231237,3,1.41256906142298,794106,703,0.78889,0.64972,0.74628,0.83393,0.78768,0.00089,111.99507,0.99852,0.99848,0.36788
182085,232131,5,1.77410199628747,975351,798,0.80802,0.66389,0.68971,0.94662,0.798,0.00082,128.86596,0.99852,0.99848,0.36788
182085,232945,5,1.34413860615926,680301,649,0.78685,0.64835,0.76987,0.80421,0.78667,0.00095,103.64559,0.99839,0.99835,0.04979
182085,234359,2,0.949698748273461,536991,481,0.65639,0.48148,0.57058,0.7551,0.65,9e-04,76.31063,0.99874,0.9987,0
182085,234623,6,1.67376925902338,906225,778,0.81726,0.68246,0.72372,0.92289,0.81126,0.00086,125.13102,0.99852,0.99848,0.36788
182085,234828,2,1.15458700322326,661755,573,0.70438,0.54313,0.67972,0.72994,0.70393,0.00087,91.1441,0.99852,0.99848,0.36788
182085,235105,4,1.57231993145485,876720,717,0.76575,0.61492,0.68942,0.85053,0.76155,0.00082,115.44776,0.99899,0.99896,0
182085,235392,2,1.22228508226198,708120,612,0.72727,0.57143,0.72598,0.72857,0.72727,0.00086,97.3333,0.99832,0.99827,0.00409
182085,235842,5,1.31690739113936,712335,640,0.75829,0.61069,0.7574,0.75919,0.75829,9e-04,102.19794,0.99892,0.99888,0
182085,235935,3,1.07525739765133,601902,531,0.68443,0.51754,0.62989,0.7437,0.68208,0.00088,84.51494,0.99895,0.99892,0
182085,236172,1,1.11763411881215,714864,589,0.69663,0.53448,0.69458,0.6987,0.69663,0.00082,93.05228,0.99871,0.99867,0.00012
182085,236283,6,1.52822578638755,756171,709,0.81534,0.68768,0.79041,0.84104,0.81494,0.00094,113.96056,0.99892,0.99888,0
182085,236340,3,1.26079849327206,656697,575,0.70955,0.54919,0.68209,0.73813,0.709,0.00088,92.49209,0.99846,0.99842,0.22313
182085,236757,2,0.885162211184192,513387,454,0.63363,0.45491,0.53855,0.74548,0.62534,0.00088,71.86805,0.99852,0.99848,0.36788
182085,236959,2,0.909862389651683,451005,428,0.63731,0.45053,0.50771,0.8,0.62119,0.00095,68.41226,0.99874,0.9987,0
182085,237474,1,0.940664190414815,601902,511,0.65866,0.48853,0.60617,0.71569,0.65639,0.00085,80.34743,0.99801,0.99795,0
182085,238120,8,1.79329502447638,977037,811,0.82047,0.68094,0.69974,0.96204,0.81019,0.00083,130.93636,0.99813,0.99807,0
182085,238545,2,0.931402948155268,518445,471,0.65414,0.4772,0.55872,0.76585,0.64609,0.00091,74.74378,0.99852,0.99848,0.36788
182085,238781,2,1.23250299972754,709806,606,0.71929,0.56163,0.71886,0.71971,0.71929,0.00085,96.47251,0.99904,0.99902,0
182085,240144,3,1.24935753260015,690417,650,0.78227,0.64229,0.77106,0.79365,0.78219,0.00094,102.95381,0.99871,0.99867,0.00012
182085,240567,4,1.42297115257926,816024,689,0.76272,0.61408,0.71178,0.81732,0.76091,0.00084,110.19617,0.99867,0.99863,0.00409
182085,240568,1,0.715861893339718,446790,387,0.57897,0.39249,0.45907,0.73019,0.56373,0.00087,60.79709,0.99871,0.99867,0.00012
182085,241548,3,0.781272084939431,430773,396,0.60335,0.41336,0.46975,0.77495,0.58493,0.00092,62.69184,0.99896,0.99894,0
182085,241980,3,1.26201083735947,672714,629,0.76689,0.62154,0.74614,0.78822,0.76661,0.00094,100.10033,0.99874,0.9987,0
182085,242083,1,0.857094724960642,573240,483,0.63794,0.46442,0.57295,0.71029,0.63427,0.00084,75.56787,0.99801,0.99795,0
182085,242106,5,1.29503054593913,697161,646,0.77369,0.63086,0.76631,0.78114,0.77365,0.00093,102.74418,0.99839,0.99835,0.04979
182085,242299,5,1.4834493094341,851430,709,0.76837,0.61976,0.70198,0.84104,0.76525,0.00083,113.54382,0.99813,0.99807,0
182085,242361,1,0.757211749199671,430773,400,0.60945,0.41929,0.4745,0.78278,0.59084,0.00093,63.06004,0.99852,0.99848,0.36788
182085,242824,6,1.29718476712889,591786,618,0.80335,0.66667,0.7331,0.88034,0.8,0.00104,98.8674,0.99754,0.99746,0
182085,244349,2,1.00863108579702,515073,538,0.74963,0.58734,0.6382,0.88052,0.74003,0.00104,84.87639,0.9989,0.99886,0
182085,244688,3,0.761659297982591,459435,404,0.59603,0.41057,0.47924,0.74128,0.58213,0.00088,63.60717,0.99823,0.99818,0.00012
182085,244736,2,1.04011772112521,620448,542,0.68809,0.52266,0.64294,0.73641,0.68651,0.00087,85.6741,0.99788,0.99782,0
182085,245827,1,0.973740633816702,578298,495,0.65092,0.47872,0.58719,0.72157,0.64748,0.00086,78.2825,0.99926,0.99926,0.60653
182085,245963,1,0.882636628250615,520131,452,0.62673,0.44841,0.53618,0.73258,0.61918,0.00087,71.51093,0.99852,0.99848,0.36788
182085,246156,2,0.84035199980054,524346,449,0.62007,0.44193,0.53262,0.72186,0.61297,0.00086,70.6474,0.99862,0.99858,0.04979
182085,246311,1,0.678122506088111,457749,396,0.5853,0.4,0.46975,0.72928,0.57143,0.00087,61.632,0.99874,0.9987,0
182085,246507,1,0.905485330276238,628878,517,0.65194,0.48228,0.61329,0.69303,0.65072,0.00082,80.82933,0.99874,0.9987,0
182085,246634,3,0.939892772474576,596001,505,0.65414,0.48325,0.59905,0.71429,0.65161,0.00085,79.38678,0.99852,0.99848,0.36788
182085,246655,4,1.24578550001512,641523,628,0.78407,0.64344,0.74496,0.82523,0.78304,0.00098,99.81899,0.99852,0.99848,0.36788
182085,247055,3,1.13757508822649,695475,617,0.73985,0.58706,0.73191,0.74788,0.73981,0.00089,97.17931,0.99813,0.99807,0
182085,247447,1,1.06203546545184,641523,538,0.6717,0.50469,0.6382,0.70696,0.67082,0.00084,85.08977,0.99632,0.99622,0
182085,247752,5,1.09320507008841,506643,496,0.69684,0.52321,0.58837,0.82529,0.68698,0.00098,79.6955,0.99852,0.99848,0.36788
182085,249628,1,0.899043644560599,508329,453,0.63537,0.45619,0.53737,0.75124,0.62656,0.00089,71.89474,0.99904,0.99902,0
